date,gauge,flow_cfs,month,day_of_year,regime,flow_lag1,flow_lag7,flow_ma7,flow_ma30,flow_std7
2020-01-30,Colorado_River_CO,693,1,30,low_flow,1173.0,2199.0,1822.7142857142858,2172.5333333333333,914.3997510727494
2020-01-31,Colorado_River_CO,1397,1,31,low_flow,693.0,1777.0,1768.4285714285713,2121.266666666667,928.7335206510821
2020-02-01,Colorado_River_CO,1716,2,32,below_normal,1397.0,1915.0,1740.0,2064.7,926.5423177959377
2020-02-02,Colorado_River_CO,1875,2,33,below_normal,1716.0,2684.0,1624.4285714285713,2110.3,835.1123391781617
2020-02-03,Colorado_River_CO,1951,2,34,below_normal,1875.0,1213.0,1729.857142857143,2097.233333333333,820.979583296977
2020-02-04,Colorado_River_CO,2331,2,35,below_normal,1951.0,3304.0,1590.857142857143,2141.8,546.5413764670323
2020-02-05,Colorado_River_CO,5679,2,36,normal,2331.0,1173.0,2234.5714285714284,2226.4,1603.6404269809425
2020-02-06,Colorado_River_CO,5169,2,37,normal,5679.0,693.0,2874.0,2310.6,1770.231717412535
2020-02-07,Colorado_River_CO,4838,2,38,normal,5169.0,1397.0,3365.5714285714284,2386.6,1769.4910621553356
2020-02-08,Colorado_River_CO,6065,2,39,normal,4838.0,1716.0,3986.8571428571427,2529.6666666666665,1855.193110215342
2020-02-09,Colorado_River_CO,2759,2,40,normal,6065.0,1875.0,4113.142857142857,2549.633333333333,1712.0409290835137
2020-02-10,Colorado_River_CO,3531,2,41,normal,2759.0,1951.0,4338.857142857143,2590.5333333333333,1465.9413845229758
2020-02-11,Colorado_River_CO,4083,2,42,normal,3531.0,2331.0,4589.142857142857,2645.0,1189.4940701227304
2020-02-12,Colorado_River_CO,1285,2,43,low_flow,4083.0,5679.0,3961.4285714285716,2648.8333333333335,1605.2399464610528
2020-02-13,Colorado_River_CO,5373,2,44,normal,1285.0,5169.0,3990.5714285714284,2739.6666666666665,1632.4384477566937
2020-02-14,Colorado_River_CO,2554,2,45,normal,5373.0,4838.0,3664.285714285714,2754.0333333333333,1662.803728073532
2020-02-15,Colorado_River_CO,5789,2,46,normal,2554.0,6065.0,3624.8571428571427,2885.766666666667,1598.4157186175967
2020-02-16,Colorado_River_CO,4920,2,47,normal,5789.0,2759.0,3933.5714285714284,2985.5333333333333,1611.9424986790368
2020-02-17,Colorado_River_CO,4219,2,48,normal,4920.0,3531.0,4031.8571428571427,3059.233333333333,1604.2618685417726
2020-02-18,Colorado_River_CO,5843,2,49,normal,4219.0,4083.0,4283.285714285715,3159.8333333333335,1745.3292635188452
2020-02-19,Colorado_River_CO,2679,2,50,normal,5843.0,1285.0,4482.428571428572,3146.0666666666666,1389.4516732801283
2020-02-20,Colorado_River_CO,3666,2,51,normal,2679.0,5373.0,4238.571428571428,3180.3333333333335,1356.5046820342898
2020-02-21,Colorado_River_CO,4472,2,52,normal,3666.0,2554.0,4512.571428571428,3238.4,1135.1802877579762
2020-02-22,Colorado_River_CO,3371,2,53,normal,4472.0,5789.0,4167.142857142857,3277.4666666666667,1046.4602920594457
2020-02-23,Colorado_River_CO,5616,2,54,normal,3371.0,4920.0,4266.571428571428,3405.4333333333334,1157.1276013103666
2020-02-24,Colorado_River_CO,3396,2,55,normal,5616.0,4219.0,4149.0,3454.8,1203.642804157445
2020-02-25,Colorado_River_CO,3055,2,56,normal,3396.0,5843.0,3750.714285714286,3467.1666666666665,992.4141800487863
2020-02-26,Colorado_River_CO,3855,2,57,normal,3055.0,2679.0,3918.714285714286,3555.233333333333,873.1219300658436
2020-02-27,Colorado_River_CO,5182,2,58,normal,3855.0,3666.0,4135.285714285715,3617.8333333333335,981.3048650114986
2020-02-28,Colorado_River_CO,3359,2,59,normal,5182.0,4472.0,3976.285714285714,3690.7,1007.474683600157
2020-02-29,Colorado_River_CO,3371,2,60,normal,3359.0,3371.0,3976.285714285714,3779.9666666666667,1007.474683600157
2020-03-01,Colorado_River_CO,5529,3,61,normal,3371.0,5616.0,3963.8571428571427,3917.7,984.141661308883
2020-03-02,Colorado_River_CO,3108,3,62,normal,5529.0,3396.0,3922.714285714286,3964.1,1017.299482991728
2020-03-03,Colorado_River_CO,4730,3,63,normal,3108.0,3055.0,4162.0,4059.266666666667,975.3091817469972
2020-03-04,Colorado_River_CO,5530,3,64,normal,4730.0,3855.0,4401.285714285715,4178.566666666667,1086.564879837018
2020-03-05,Colorado_River_CO,1778,3,65,below_normal,5530.0,5182.0,3915.0,4160.133333333333,1396.455990474935
2020-03-06,Colorado_River_CO,3419,3,66,normal,1778.0,3359.0,3923.5714285714284,4084.8,1392.6534454226644
2020-03-07,Colorado_River_CO,3311,3,67,normal,3419.0,3371.0,3915.0,4022.866666666667,1396.7996754486064
2020-03-08,Colorado_River_CO,1399,3,68,low_flow,3311.0,5529.0,3325.0,3908.233333333333,1471.6688939205503
2020-03-09,Colorado_River_CO,2306,3,69,below_normal,1399.0,3108.0,3210.4285714285716,3782.9333333333334,1521.7447067037745
2020-03-10,Colorado_River_CO,4013,3,70,normal,2306.0,4730.0,3108.0,3824.733333333333,1423.365963716525
2020-03-11,Colorado_River_CO,3731,3,71,normal,4013.0,5530.0,2851.0,3831.4,1017.8020436214534
2020-03-12,Colorado_River_CO,5331,3,72,normal,3731.0,1778.0,3358.5714285714284,3873.0,1252.4107229849249
2020-03-13,Colorado_River_CO,1800,3,73,below_normal,5331.0,3419.0,3127.285714285714,3890.1666666666665,1382.1624017321226
2020-03-14,Colorado_River_CO,5841,3,74,normal,1800.0,3311.0,3488.714285714286,3905.766666666667,1726.18642429738
2020-03-15,Colorado_River_CO,4364,3,75,normal,5841.0,1399.0,3912.285714285714,3966.1,1473.1851789332432
2020-03-16,Colorado_River_CO,5306,3,76,normal,4364.0,2306.0,4340.857142857143,3950.0,1360.037919639427
2020-03-17,Colorado_River_CO,4214,3,77,normal,5306.0,4013.0,4369.571428571428,3926.4666666666667,1354.0710046796967
2020-03-18,Colorado_River_CO,5849,3,78,normal,4214.0,3731.0,4672.142857142857,3980.8,1422.5059377229813
2020-03-19,Colorado_River_CO,3264,3,79,normal,5849.0,5331.0,4376.857142857143,3894.8333333333335,1476.4572946269527
